289
0 1 56   4294967295 15 13
24 25 127   5 92 90
24 127 120   89 257 87
25 26 126   6 93 92
25 126 127   91 264 89
26 27 126   7 94 91
27 28 126   8 95 93
28 29 126   9 96 94
29 30 126   10 98 95
30 31 128   11 99 98
30 128 126   97 265 96
31 32 128   100 104 97
31 40 32   12 103 99
32 33 129   102 108 104
32 39 33   103 107 101
32 40 39   100 124 102
32 129 128   101 267 99
33 34 134   106 114 110
33 38 34   107 113 105
33 39 38   102 123 106
33 131 129   109 269 101
33 133 131   110 274 108
33 134 133   105 275 109
34 35 143   112 117 114
34 37 35   113 116 111
34 38 37   106 121 112
34 143 134   111 281 105
35 36 144   116 120 117
35 37 36   112 118 115
35 144 143   115 288 111
36 37 44   116 122 119
36 44 45   118 136 120
36 45 144   119 139 115
37 38 43   113 123 122
37 43 44   121 134 118
38 39 43   107 125 121
39 40 42   103 126 125
39 42 43   124 133 123
40 41 42   127 129 124
40 55 41   128 132 126
40 56 55   13 170 127
41 48 42   130 133 126
41 49 48   131 145 129
41 52 49   132 150 130
41 55 52   127 159 131
42 48 43   129 135 125
43 47 44   135 136 122
43 48 47   133 143 134
44 47 45   134 138 119
45 46 145   138 142 139
45 47 46   136 140 137
45 145 144   137 288 120
46 47 115   138 144 141
46 115 146   140 68 142
46 146 145   141 285 137
47 48 114   135 147 144
47 114 115   143 255 140
48 49 112   130 151 146
48 112 113   145 250 147
48 113 114   146 253 143
49 50 111   149 152 151
49 51 50   150 152 148
49 52 51   131 153 149
49 111 112   148 43 145
50 51 111   149 158 148
51 52 53   150 159 154
51 53 92   153 165 155
51 92 93   154 225 156
51 93 100   155 227 157
51 100 101   156 235 158
51 101 111   157 240 152
52 55 53   132 161 153
53 54 76   161 169 162
53 55 54   159 166 160
53 76 77   160 199 163
53 77 84   162 203 164
53 84 85   163 211 165
53 85 92   164 215 154
54 55 61   161 170 167
54 61 68   166 179 168
54 68 69   167 188 169
54 69 76   168 191 160
55 56 61   128 171 166
56 57 61   15 173 170
57 58 60   16 174 173
57 60 61   172 175 171
58 59 60   17 18 172
60 63 61   176 178 173
60 64 63   19 182 175
61 62 67   178 181 179
61 63 62   175 180 177
61 67 68   177 188 167
62 63 66   178 183 181
62 66 67   180 185 177
63 64 65   176 27 183
63 65 66   182 184 180
65 72 66   28 187 183
66 70 67   186 189 181
66 71 70   187 192 185
66 72 71   184 194 186
67 69 68   189 168 179
67 70 69   185 190 188
69 70 75   189 193 191
69 75 76   190 199 169
70 71 74   186 194 193
70 74 75   192 197 190
71 72 74   187 195 192
72 73 74   29 196 194
73 80 74   30 198 195
74 79 75   198 201 193
74 80 79   196 205 197
75 77 76   200 162 191
75 78 77   201 202 199
75 79 78   197 204 200
77 78 83   200 204 203
77 83 84   202 211 163
78 79 83   201 207 202
79 80 81   198 31 206
79 81 82   205 208 207
79 82 83   206 210 204
81 87 82   209 210 206
81 88 87   32 217 208
82 87 83   208 213 207
83 85 84   212 164 203
83 86 85   213 214 211
83 87 86   210 216 212
85 86 91   212 216 215
85 91 92   214 223 165
86 87 91   213 219 214
87 88 89   209 33 218
87 89 90   217 220 219
87 90 91   218 222 216
89 95 90   221 222 218
89 96 95   34 229 220
90 95 91   220 224 219
91 94 92   224 225 215
91 95 94   222 228 223
92 94 93   223 226 155
93 94 99   225 228 227
93 99 100   226 235 156
94 95 99   224 230 226
95 96 98   221 231 230
95 98 99   229 233 228
96 97 98   35 232 229
97 104 98   36 234 231
98 103 99   234 237 230
98 104 103   232 242 233
99 101 100   236 157 227
99 102 101   237 238 235
99 103 102   233 241 236
101 102 107   236 241 239
101 107 108   238 247 240
101 108 111   239 248 158
102 103 107   237 243 238
103 104 106   234 244 243
103 106 107   242 246 241
104 105 106   37 245 242
105 109 106   40 246 244
106 109 107   245 247 243
107 109 108   246 248 239
108 109 111   247 249 240
109 110 111   41 42 248
112 117 113   251 254 146
112 118 117   252 52 250
112 119 118   44 46 251
113 116 114   254 255 147
113 117 116   250 58 253
114 116 115   253 63 144
120 124 121   257 258 88
120 127 124   90 264 256
121 124 122   256 260 86
122 123 139   260 262 83
122 124 123   258 261 259
123 124 125   260 263 262
123 125 139   261 266 259
124 126 125   264 265 261
124 127 126   257 92 263
125 126 128   263 98 266
125 128 139   265 268 262
128 129 130   104 269 268
128 130 139   267 273 266
129 131 130   108 270 267
130 131 132   269 274 271
130 132 137   270 278 272
130 137 138   271 283 273
130 138 139   272 79 268
131 133 132   109 275 270
132 133 134   274 110 276
132 134 135   275 279 277
132 135 136   276 75 278
132 136 137   277 283 271
134 141 135   280 282 276
134 142 141   281 286 279
134 143 142   114 286 280
135 141 140   279 284 73
136 138 137   78 272 278
140 141 145   282 287 285
140 145 146   284 142 71
141 142 143   280 281 287
141 143 145   286 288 284
143 144 145   117 139 287

144
3 4
3 119
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
120 121
120 127
121 122
122 123
123 124
124 125
125 126
126 127
128 129
128 139
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
140 141
140 146
141 142
142 143
143 144
144 145
145 146

0

0
